question,Topic
"Based on this information, what is Sandy's phenotype for the tail spots trait?",Physical Chemistry
Which solution has a higher concentration of pink particles?,Mechanics & Motion
Will these magnets attract or repel each other?,Electricity & Magnetism
Compare the motion of three cars. Which car was moving at the highest speed?,Mechanics & Motion
"What do these two changes have in common?
plants making food from sunlight, air, and water
cooking a pancake",Waves & Optics
"Based on this information, what is Jack's genotype for the leg color gene?",Genetics & Evolution
"During this time, thermal energy was transferred from () to ().",Mechanics & Motion
"Is this a run-on sentence?
Coconut crabs are the largest terrestrial arthropods on the planet they can weigh up to nine pounds and grow to be up to three feet across.",Stellar & Planetary Science
"What does the metaphor in this text suggest?
When Jaden lost his job, he was devastated. The only light in the sea of darkness was the prospect of pursuing a new career.",Waves & Optics
Which country is highlighted?,Waves & Optics
Which solution has a higher concentration of yellow particles?,Mechanics & Motion
Will these magnets attract or repel each other?,Electricity & Magnetism
Which continent is highlighted?,Waves & Optics
Think about the magnetic force between the magnets in each pair. Which of the following statements is true?,Mechanics & Motion
"Based on this information, what is Walker's phenotype for the horns trait?",Physical Chemistry
"Is the following statement true or false?
The cytoplasm of a plant cell is made mostly of water.",Microbiology & Cell Biology
"Based on the map, what was true about the Silk Road around the year 1300 CE?",Physical Chemistry
Which object has more thermal energy?,Mechanics & Motion
Compare the average kinetic energies of the particles in each sample. Which sample has the higher temperature?,Mechanics & Motion
Assume all other forces on Barbara are balanced. Which statement describes the forces on Barbara?,Mechanics & Motion
Compare the average kinetic energies of the particles in each sample. Which sample has the higher temperature?,Mechanics & Motion
Which continent is highlighted?,Waves & Optics
"Which figure of speech is used in this text?
""This box weighs a ton!"" Fernando panted. ""Allie, would you mind helping me carry it up the stairs?""",Physical Chemistry
"Based on this information, what is Lottie's phenotype for the fur length trait?",Physical Chemistry
"Based on this information, what is Boxer's phenotype for the coat pattern trait?",Physical Chemistry
Which country is highlighted?,Waves & Optics
Is chalk a mineral or a rock?,Geology & Earth Science
Which better describes the Great Barrier Reef ecosystem?,Ecology & Environmental Biology
Compare the average kinetic energies of the particles in each sample. Which sample has the higher temperature?,Mechanics & Motion
Select the organism in the same genus as the European wildcat.,Human Anatomy & Physiology
Which statement describes the Bering Land Bridge National Preserve ecosystem?,Ecology & Environmental Biology
"Complete the paragraph.
A volcano is a (). Volcanoes can erupt. During a volcanic eruption, melted rock () the ground.",Geology & Earth Science
Which statement describes the Oglala National Grassland ecosystem?,Ecology & Environmental Biology
Which better describes the Shenandoah National Park ecosystem?,Ecology & Environmental Biology
"Complete the sentence.
A rock heating up in a campfire is a ().",Geology & Earth Science
"Is the following statement about our solar system true or false?
The volume of Uranus is less than ten times the volume of Neptune.",Stellar & Planetary Science
Which object has the most thermal energy?,Mechanics & Motion
Which solution has a higher concentration of pink particles?,Mechanics & Motion
Which solution has a higher concentration of yellow particles?,Mechanics & Motion
"Based on this information, what is this Nile tilapia fish's phenotype for the body color trait?",Physical Chemistry
"During this time, thermal energy was transferred from () to ().",Mechanics & Motion
Which continent is highlighted?,Waves & Optics
"Based on this information, what is Dolly's genotype for the myotonia congenita gene?",Genetics & Evolution
Will these magnets attract or repel each other?,Electricity & Magnetism
Think about the magnetic force between the magnets in each pair. Which of the following statements is true?,Mechanics & Motion
"Read the following text from a student essay. How can the writer best improve his or her ideas and development?
Why is smoking cigarettes bad for your health? Cigarettes contain poisonous substances like carbon monoxide and tar, which can harm every part of your body. Smoking causes heart disease and damages your blood vessels. Eating a diet high in fat, sugar, and salt can also lead to heart disease. A lack of exercise contributes to heart disease, too. Smoking damages your lungs and can cause breathing problems or lung cancer. In fact, it can cause cancer in any organ in your body.",Organic Chemistry
"Which logical fallacy is used in the text?
That candidate argues that we should install parking meters downtown and start charging people to park there. How could any sensible person argue that eliminating parking downtown is going to help this city?",Stellar & Planetary Science
"Which logical fallacy is used in the text?
Every major league baseball player hits with a wooden bat. So, to improve my hitting, I've switched from an aluminum bat to a wooden one.",Physical Chemistry
"During this time, thermal energy was transferred from () to ().",Mechanics & Motion
Compare the motion of three geese. Which goose was moving at the lowest speed?,Mechanics & Motion
Will these magnets attract or repel each other?,Electricity & Magnetism
Which continent is highlighted?,Waves & Optics
"Is the following statement about our solar system true or false?
The volume of Mercury is less than one-tenth of the volume of Earth.",Stellar & Planetary Science
Think about the magnetic force between the magnets in each pair. Which of the following statements is true?,Mechanics & Motion
"In this food web, which organism contains matter that eventually moves to the mushroom?",Human Anatomy & Physiology
"What does the metaphor in this text suggest?
Wanda felt a roller coaster of emotions when she heard the news.",Mechanics & Motion
Which solution has a higher concentration of purple particles?,Mechanics & Motion
Compare the average kinetic energies of the particles in each sample. Which sample has the higher temperature?,Mechanics & Motion
Think about the magnetic force between the magnets in each pair. Which of the following statements is true?,Mechanics & Motion
Which state is highlighted?,Waves & Optics
Look at the models of molecules below. Select the elementary substance.,Physical Chemistry
"Based on this information, what is Buttons's phenotype for the fur type trait?",Physical Chemistry
Which is a compound sentence?,Physical Chemistry
"Based on this information, what is this pea plant's genotype for the pea shape gene?",Genetics & Evolution
Compare the average kinetic energies of the particles in each sample. Which sample has the higher temperature?,Mechanics & Motion
Which solution has a higher concentration of pink particles?,Mechanics & Motion
Which ocean is highlighted?,Waves & Optics
Compare the average kinetic energies of the particles in each sample. Which sample has the higher temperature?,Mechanics & Motion
Which object has less thermal energy?,Mechanics & Motion
Will these magnets attract or repel each other?,Electricity & Magnetism
"Complete the sentence.
In this chemical reaction, charcoal is a ().",Physical Chemistry
Compare the motion of three cars. Which car was moving at the highest speed?,Mechanics & Motion
Assume all other forces on the rope are balanced. Which statement describes the forces on the rope?,Mechanics & Motion
"Read the following excerpt from a student essay. How can the writer best improve his or her narrative voice?
Before I took a photography class, I always shot photos using the camera's automatic mode. In the class, though, I learned how important it is to take control of things like exposure to make photos look how you want them to look. The instructor also taught us how to change the aperture and choose the correct f-stop number. Now I know how to control shutter speed and ISO to capture clear, beautiful photos under any lighting conditions. My photos have never been better!",Waves & Optics
Which solution has a higher concentration of blue particles?,Mechanics & Motion
"Is the following statement about our solar system true or false?
The volume of Neptune is less than 75% of the volume of Uranus.",Stellar & Planetary Science
"Based on the Venn diagram, who was a real person?",Physical Chemistry
Which plate of spaghetti has less thermal energy?,Mechanics & Motion
"Is the following statement about our solar system true or false?
The volume of Uranus is less than one-tenth of the volume of Saturn.",Stellar & Planetary Science
Compare the motion of two mountain bikers. Which mountain biker was moving at a higher speed?,Mechanics & Motion
Is Asimina triloba made up of many cells?,Microbiology & Cell Biology
Which of the following organisms is the secondary consumer in this food web?,Human Anatomy & Physiology
"Based on this information, what is Mau's genotype for the fur color gene?",Genetics & Evolution
Which country is highlighted?,Waves & Optics
"Complete the sentence.
The Third Amendment says that the government cannot force people to keep soldiers in their () during a time of peace.",Mechanics & Motion
Which country is highlighted?,Waves & Optics
Which of these organisms contains matter that was once part of the bilberry?,Human Anatomy & Physiology
Which better describes the De Biesbosch National Park ecosystem?,Ecology & Environmental Biology
Select the organism in the same genus as the barn owl.,Human Anatomy & Physiology
"Is the following statement about our solar system true or false?
Of the four largest planets, three are made mainly of gas.",Stellar & Planetary Science
Which solution has a higher concentration of purple particles?,Mechanics & Motion
Think about the magnetic force between the magnets in each pair. Which of the following statements is true?,Mechanics & Motion
Select the organism in the same genus as the gray heron.,Human Anatomy & Physiology
Which is a compound sentence?,Physical Chemistry
"Complete the statement.
During this chemical reaction, the airbag becomes ().",Physical Chemistry
"Based on the time line, how many years passed between the publication of The Voyage of the Dawn Treader and The Magician's Nephew?",Physical Chemistry
"Complete the sentence.
In this chemical reaction, hydrogen is a ().",Physical Chemistry
Which object has the most thermal energy?,Mechanics & Motion
Which better describes the Death Valley ecosystem?,Ecology & Environmental Biology
Which continent is highlighted?,Waves & Optics
Which is this organism's common name?,Human Anatomy & Physiology
"Does this passage describe the weather or the climate?
The air in Boulder, Colorado, is often dry in the winter.",Physical Geography
"Complete the statement. Assume that the athlete's mass did not change.
The gravitational potential energy stored between the athlete and Earth () as she sped up around the track.",Mechanics & Motion
"What do these two changes have in common?
a sidewalk heating up in the sun
a puddle freezing into ice on a cold night",Mechanics & Motion
Which object has less thermal energy?,Mechanics & Motion
Does this passage describe the weather or the climate?,Physical Geography
Which is this organism's common name?,Human Anatomy & Physiology
"Is the following statement about our solar system true or false?
Three-quarters of the planets are larger than Venus.",Stellar & Planetary Science
Select the organism in the same species as the common kestrel.,Human Anatomy & Physiology
"Based on this information, what is Vivian's phenotype for the Marfan syndrome trait?",Physical Chemistry
Which country is highlighted?,Waves & Optics
"Is the following statement about our solar system true or false?
The volume of Uranus is less than one-tenth of the volume of Saturn.",Stellar & Planetary Science
Which country is highlighted?,Waves & Optics
"Complete the statement. Assume that the penny's mass did not change.
The gravitational potential energy stored between the penny and Earth () as the penny fell toward the bottom of the well.",Mechanics & Motion
What can Bernard and Troy trade to each get what they want?,Physical Chemistry
"Does this passage describe the weather or the climate?
Jack noticed that fall usually has mild temperatures.",Physical Geography
"Is the following statement true or false?
Plant cells do not have chloroplasts.",Microbiology & Cell Biology
Select the organism in the same species as the Indian rock python.,Human Anatomy & Physiology
Think about the magnetic force between the magnets in each pair. Which of the following statements is true?,Mechanics & Motion
Compare the average kinetic energies of the particles in each sample. Which sample has the higher temperature?,Mechanics & Motion
Will these magnets attract or repel each other?,Electricity & Magnetism
Which object has the least thermal energy?,Mechanics & Motion
Compare the motion of two beluga whales. Which beluga whale was moving at a higher speed?,Mechanics & Motion
Which solution has a higher concentration of blue particles?,Mechanics & Motion
Compare the average kinetic energies of the particles in each sample. Which sample has the higher temperature?,Mechanics & Motion
"Complete the statement. Assume that the water balloon's mass did not change.
The gravitational potential energy stored between the water balloon and Earth () as the water balloon fell toward Nate.",Mechanics & Motion
Use the evidence in the text to select the photosynthetic organism.,Human Anatomy & Physiology
Will these magnets attract or repel each other?,Electricity & Magnetism
Which continent is highlighted?,Waves & Optics
"Based on this information, what is Undyne's phenotype for the body color trait?",Physical Chemistry
Which country is highlighted?,Waves & Optics
Which country is highlighted?,Waves & Optics
Compare the average kinetic energies of the particles in each sample. Which sample has the higher temperature?,Mechanics & Motion
What is the probability that a sheep produced by this cross will be homozygous dominant for the fleece type gene?,Genetics & Evolution
Which better describes the Gobi Desert ecosystem?,Ecology & Environmental Biology
Is Asimina triloba made up of one cell?,Microbiology & Cell Biology
"Based on this information, what is this pea plant's genotype for the pea shape gene?",Genetics & Evolution
Which ocean is highlighted?,Waves & Optics
Which is a compound sentence?,Physical Chemistry
Will these magnets attract or repel each other?,Electricity & Magnetism
"During this time, thermal energy was transferred from () to ().",Mechanics & Motion
"Is the following statement about our solar system true or false?
Of the four smallest planets, two are made mainly of gas.",Stellar & Planetary Science
"Does this passage describe the weather or the climate?
It has not rained in over a week at Jaden's house.",Physical Geography
"During this time, thermal energy was transferred from () to ().",Mechanics & Motion
"Is the following statement about our solar system true or false?
The four largest planets are made mainly of gas or ice.",Stellar & Planetary Science
Two gold bars have the same temperature but different masses. Which gold bar has more thermal energy?,Mechanics & Motion
Think about the magnetic force between the magnets in each pair. Which of the following statements is true?,Mechanics & Motion
"Based on this information, what is Boba's phenotype for the fur length trait?",Physical Chemistry
Which solution has a higher concentration of purple particles?,Mechanics & Motion
Which solution has a higher concentration of yellow particles?,Mechanics & Motion
Think about the magnetic force between the magnets in each pair. Which of the following statements is true?,Mechanics & Motion
Does this passage describe the weather or the climate?,Physical Geography
Which ocean is highlighted?,Waves & Optics
Which statement describes the Catoctin Mountain Park ecosystem?,Ecology & Environmental Biology
What type of rock is gneiss?,Geology & Earth Science
Look at the models of molecules below. Select the elementary substance.,Physical Chemistry
Will these magnets attract or repel each other?,Electricity & Magnetism
Compare the motion of three sailboats. Which sailboat was moving at the highest speed?,Mechanics & Motion
Which statement describes the canoe's motion?,Mechanics & Motion
"What do these two changes have in common?
rust forming on a metal gate
burning a candle",Inorganic Chemistry
Compare the motion of two fish. Which fish was moving at a lower speed?,Mechanics & Motion
Will these magnets attract or repel each other?,Electricity & Magnetism
"Is the following statement true or false?
A plant cell has a cell membrane.",Microbiology & Cell Biology
Is chrysotile a mineral or a rock?,Geology & Earth Science
"Based on this information, what is Kitty's genotype for the body hair gene?",Genetics & Evolution
Which is a compound sentence?,Physical Chemistry
Which country is highlighted?,Waves & Optics
Which is a compound sentence?,Physical Chemistry
"Based on this information, what is this scarlet rosemallow plant's genotype for the flower color gene?",Genetics & Evolution
Which statement describes the Steigerwald Forest ecosystem?,Ecology & Environmental Biology
Think about the magnetic force between the magnets in each pair. Which of the following statements is true?,Mechanics & Motion
Think about the magnetic force between the magnets in each pair. Which of the following statements is true?,Mechanics & Motion
Will these magnets attract or repel each other?,Electricity & Magnetism
Does this passage describe the weather or the climate?,Physical Geography
Which state is highlighted?,Waves & Optics
"Is the following statement about our solar system true or false?
The volume of Mercury is less than one-tenth of the volume of Earth.",Stellar & Planetary Science
Compare the motion of three geese. Which goose was moving at the lowest speed?,Mechanics & Motion
"According to Newton's third law, what other force must be happening?",Mechanics & Motion
"What do these two changes have in common?
water freezing into ice
a rock heating up in a campfire",Geology & Earth Science
"Would you find the word muzzle on a dictionary page with the following guide words?
mar - moon",Stellar & Planetary Science
What is the probability that a human produced by this cross will be homozygous recessive for the xeroderma pigmentosum gene?,Genetics & Evolution
Select the organism in the same genus as the Morelet's tree frog.,Human Anatomy & Physiology
Does this passage describe the weather or the climate?,Physical Geography
Which country is highlighted?,Waves & Optics
"In this food web, which organism contains matter that eventually moves to the parasol fungus?",Human Anatomy & Physiology
Use the evidence in the text to select the photosynthetic organism.,Human Anatomy & Physiology
Select the organism in the same species as the crystal jellyfish.,Human Anatomy & Physiology
Which solution has a higher concentration of yellow particles?,Mechanics & Motion
"Based on this information, what is Juniper's phenotype for the horns trait?",Physical Chemistry
Which better describes the Tallgrass Prairie National Preserve ecosystem?,Ecology & Environmental Biology
"Which tense does the sentence use?
Heather learns about her ancestors in the book.",Mechanics & Motion
Which statement describes the Great Victoria Desert ecosystem?,Ecology & Environmental Biology
"Based on this information, what is Peaches's phenotype for the leg color trait?",Physical Chemistry
Compare the average kinetic energies of the particles in each sample. Which sample has the higher temperature?,Mechanics & Motion
Which continent is highlighted?,Waves & Optics
Compare the motion of three ships. Which ship was moving at the lowest speed?,Mechanics & Motion
Which is a compound sentence?,Physical Chemistry
Assume all other forces on Devon are balanced. Which statement describes the forces on Devon?,Mechanics & Motion
Select the organism in the same genus as the smooth newt.,Human Anatomy & Physiology
"What does the personification in this text suggest?
There was never a sound beside the wood but one,
And that was my long scythe whispering to the ground.
—Robert Frost, ""Mowing""",Waves & Optics
"Complete the statement.
During this chemical reaction, the solution becomes ().",Physical Chemistry
Which continent is highlighted?,Waves & Optics
Select the organism in the same genus as the Steller's sea eagle.,Human Anatomy & Physiology
"Based on this information, what is Phoenix's phenotype for the cheek color trait?",Physical Chemistry
Think about the magnetic force between the magnets in each pair. Which of the following statements is true?,Mechanics & Motion
Which egg has more thermal energy?,Mechanics & Motion
Compare the average kinetic energies of the particles in each sample. Which sample has the higher temperature?,Mechanics & Motion
Think about the magnetic force between the magnets in each pair. Which of the following statements is true?,Mechanics & Motion
Think about the magnetic force between the magnets in each pair. Which of the following statements is true?,Mechanics & Motion
Select the part whose main job is to help an animal cell make proteins.,Microbiology & Cell Biology
"What kind of sentence is this?
Scarlett felt intimidated by the steep cliff that she faced on her first rock-climbing adventure.",Geology & Earth Science
"Based on this information, what is Millie's phenotype for the body hair trait?",Physical Chemistry
Which country is highlighted?,Waves & Optics
Compare the average kinetic energies of the particles in each sample. Which sample has the higher temperature?,Mechanics & Motion
"Does this passage describe the weather or the climate?
The sky is clear right now, so it should be easy to see the stars tonight.",Physical Geography
Which country is highlighted?,Waves & Optics
Compare the motion of two blue whales. Which blue whale was moving at a higher speed?,Mechanics & Motion
Will these magnets attract or repel each other?,Electricity & Magnetism
Assume all other forces on Addison are balanced. Which statement describes the forces on Addison?,Mechanics & Motion
Which of these organisms contains matter that was once part of the persimmon tree?,Human Anatomy & Physiology
Compare the motion of three speedboats. Which speedboat was moving at the lowest speed?,Mechanics & Motion
Which country is highlighted?,Waves & Optics
Does this passage describe the weather or the climate?,Physical Geography
"In this food web, which organism contains matter that eventually moves to the bat star?",Human Anatomy & Physiology
"What do these two changes have in common?
knitting yarn into a scarf
using a large magnet to remove pieces of iron from a junkyard",Electricity & Magnetism
Which is a compound sentence?,Physical Chemistry
Can Daphnia pulex cells make their own food?,Microbiology & Cell Biology
"Based on this information, what is this scarlet rosemallow plant's genotype for the flower color gene?",Genetics & Evolution
Select the organism in the same species as the brown pelican.,Human Anatomy & Physiology
"Based on this information, what is Sammy's phenotype for the fur length trait?",Physical Chemistry
Look at the models of molecules below. Select the elementary substance.,Physical Chemistry
"What do these two changes have in common?
water evaporating from a lake
building a tower out of magnetic blocks",Electricity & Magnetism
Think about the magnetic force between the magnets in each pair. Which of the following statements is true?,Mechanics & Motion
Compare the average kinetic energies of the particles in each sample. Which sample has the higher temperature?,Mechanics & Motion
Which solution has a higher concentration of green particles?,Mechanics & Motion
"According to Newton's third law, what other force must be happening?",Mechanics & Motion
"Which figure of speech is used in this text?
It's an open secret that Jonathan is writing a book based on his experiences living in Singapore. He never talks about it, but almost all his friends know.",Physical Chemistry
Which is this organism's common name?,Human Anatomy & Physiology
Select the organism in the same genus as the common kestrel.,Human Anatomy & Physiology
Select the organism in the same species as the Ural owl.,Human Anatomy & Physiology
Select the organism in the same species as the Amazon tree boa.,Human Anatomy & Physiology
Which ocean is highlighted?,Waves & Optics
Which of the following organisms is the decomposer in this food web?,Human Anatomy & Physiology
Will these magnets attract or repel each other?,Electricity & Magnetism
"What do these two changes have in common?
baking a loaf of bread
cells using oxygen to break down sugar",Microbiology & Cell Biology
Think about the magnetic force between the magnets in each pair. Which of the following statements is true?,Mechanics & Motion
Is Sequoia sempervirens made up of many cells?,Microbiology & Cell Biology
Select the organism in the same genus as the green tree frog.,Human Anatomy & Physiology
Which country is highlighted?,Waves & Optics
"After the Akkadian Empire ended, many cities and empires tried to control Mesopotamia. Around the 1790s BCE, which empire started controlling Mesopotamia?",Stellar & Planetary Science
The donkeys move the carts at the same speed. Which cart is pulled with a larger force?,Mechanics & Motion
"What does this Works Cited entry indicate about the cited work?
""Sid Fernandez Calls It Quits After 14 Years."" The Seattle Times 2 Aug. 1997: n. pag. Web. 10 July 2000.",Physical Chemistry
"What do these two changes have in common?
cutting your fingernails
stretching a rubber band",Physical Chemistry
Which solution has a higher concentration of green particles?,Mechanics & Motion
Which organ stores memories?,Human Anatomy & Physiology
Select the wetland ecosystem.,Ecology & Environmental Biology
Which object has the most thermal energy?,Mechanics & Motion
Select the organism in the same species as the lion's mane jellyfish.,Human Anatomy & Physiology
Which country is highlighted?,Waves & Optics
"What do these two changes have in common?
chemicals in a battery reacting to power a flashlight
compost rotting",Waves & Optics
Which country is highlighted?,Waves & Optics
Which country is highlighted?,Waves & Optics
Select the organism in the same genus as the Japanese camellia.,Human Anatomy & Physiology
Which continent is highlighted?,Waves & Optics
Will these magnets attract or repel each other?,Electricity & Magnetism
Which solution has a higher concentration of pink particles?,Mechanics & Motion
"Based on this information, what is Ace's phenotype for the horns trait?",Physical Chemistry
Compare the motion of two blue jays. Which blue jay was moving at a lower speed?,Mechanics & Motion
Which object has more thermal energy?,Mechanics & Motion
Which statement describes the Gobi Desert ecosystem?,Ecology & Environmental Biology
Which object has more thermal energy?,Mechanics & Motion
Two fish tanks have the same temperature but different masses. Which fish tank has less thermal energy?,Mechanics & Motion
Does this passage describe the weather or the climate?,Physical Geography
Which ocean is highlighted?,Waves & Optics
Which continent is highlighted?,Waves & Optics
"Complete the statement. Assume that the sled's mass did not change.
The gravitational potential energy stored between the sled and Earth () as Rosa rode down the hill.",Mechanics & Motion
Think about the magnetic force between the magnets in each pair. Which of the following statements is true?,Mechanics & Motion
Compare the average kinetic energies of the particles in each sample. Which sample has the higher temperature?,Mechanics & Motion
Which solution has a higher concentration of yellow particles?,Mechanics & Motion
Which country is highlighted?,Waves & Optics
Which continent is highlighted?,Waves & Optics
Does this passage describe the weather or the climate?,Physical Geography
Select the organism in the same species as the European nightjar.,Human Anatomy & Physiology
"Is the following statement about our solar system true or false?
Earth is the largest planet that is made mainly of rock.",Stellar & Planetary Science
Which state is highlighted?,Waves & Optics
"Based on this information, what is Fishie's phenotype for the body color trait?",Physical Chemistry
Does Victoria amazonica have cells that have a nucleus?,Microbiology & Cell Biology
"Based on this information, what is Sterling's genotype for the coat color gene?",Genetics & Evolution
Compare the average kinetic energies of the particles in each sample. Which sample has the higher temperature?,Mechanics & Motion
Which statement describes the Great Basin Desert ecosystem?,Ecology & Environmental Biology
Which ocean is highlighted?,Waves & Optics
"In this food chain, the Arctic bell-heather is a producer. Why?",Mechanics & Motion
Compare the average kinetic energies of the particles in each sample. Which sample has the higher temperature?,Mechanics & Motion
Select the organism in the same genus as the gray heron.,Human Anatomy & Physiology
The donkeys move the carts at the same speed. Which cart is pulled with a larger force?,Mechanics & Motion
Select the organism in the same species as the black-footed cat.,Human Anatomy & Physiology
Which country is highlighted?,Waves & Optics
Which country is highlighted?,Waves & Optics
The trucks begin to move at the same speed. Which truck needs a larger force to start moving?,Mechanics & Motion
Which statement describes the Catoctin Mountain Park ecosystem?,Ecology & Environmental Biology
Which country is highlighted?,Waves & Optics
"Does this passage describe the weather or the climate?
Where Mark lives, winter is the rainiest season of the year.",Physical Geography
Which country is highlighted?,Waves & Optics
Which country is highlighted?,Waves & Optics
Which animal is also adapted for flight?,Waves & Optics
"Complete the sentence.
Acid rain weathering a marble statue is a ().",Physical Chemistry
Which is this organism's common name?,Human Anatomy & Physiology
"Based on this information, what is Mei's genotype for the whisker type gene?",Genetics & Evolution
Select the organism in the same genus as the Canada lynx.,Human Anatomy & Physiology
Think about the magnetic force between the magnets in each pair. Which of the following statements is true?,Mechanics & Motion
Which solution has a higher concentration of green particles?,Mechanics & Motion
Which statement describes the Sahara Desert ecosystem?,Ecology & Environmental Biology
Think about the magnetic force between the magnets in each pair. Which of the following statements is true?,Mechanics & Motion
"Does this passage describe the weather or the climate?
Amy noticed that the sky was filled with cumulus clouds every day last week.",Physical Geography
Which statement describes the skydiver's motion?,Mechanics & Motion
Which of the following organisms is the tertiary consumer in this food web?,Human Anatomy & Physiology
Which state is highlighted?,Waves & Optics
Which country is highlighted?,Waves & Optics
Select the organism in the same species as the agile wallaby.,Human Anatomy & Physiology
Which country is highlighted?,Waves & Optics
What is the probability that a pea plant produced by this cross will be homozygous dominant for the stem height gene?,Genetics & Evolution
"Based on this information, what is Clue's phenotype for the fur texture trait?",Physical Chemistry
Which country is highlighted?,Waves & Optics
Below are three examples of using energy from natural resources. Select the use of energy that did not add to air pollution.,Mechanics & Motion
Which is this organism's common name?,Human Anatomy & Physiology
"Which word would you find on a dictionary page with the following guide words?
territory - tissue",Microbiology & Cell Biology
Does this passage describe the weather or the climate?,Physical Geography
Compare the average kinetic energies of the particles in each sample. Which sample has the higher temperature?,Mechanics & Motion
"What does the metaphor in this text suggest?
When Noah lost his job, he was devastated. The only light in the sea of darkness was the prospect of pursuing a new career.",Waves & Optics
"Based on this information, what is this plant's phenotype for the seed color trait?",Physical Chemistry
Which solution has a higher concentration of yellow particles?,Mechanics & Motion
Which country is highlighted?,Waves & Optics
Which object has the most thermal energy?,Mechanics & Motion
Which pencil has less thermal energy?,Mechanics & Motion
Will these magnets attract or repel each other?,Electricity & Magnetism
Does this passage describe the weather or the climate?,Physical Geography
Think about the magnetic force between the magnets in each pair. Which of the following statements is true?,Mechanics & Motion
"Is the following trait inherited or acquired?
Fred plays baseball.",Physical Chemistry
Which of the following organisms is the primary consumer in this food web?,Human Anatomy & Physiology
"During this time, thermal energy was transferred from () to ().",Mechanics & Motion
"Based on this information, what is Butch's genotype for the coat color gene?",Genetics & Evolution
Each bus takes the same amount of time to stop. Which school bus needs a larger force to come to a stop?,Mechanics & Motion
Which is a compound sentence?,Physical Chemistry
Which object has the most thermal energy?,Mechanics & Motion
Which solution has a higher concentration of blue particles?,Mechanics & Motion
Which statement describes the Buffalo Gap National Grassland ecosystem?,Ecology & Environmental Biology
"Based on this information, what is Winnee's genotype for the horns gene?",Genetics & Evolution
Select the organism in the same species as the yellow-footed gull.,Human Anatomy & Physiology
"Based on this information, what is Kimba's phenotype for the coat pattern trait?",Physical Chemistry
Which country is highlighted?,Waves & Optics
Will these magnets attract or repel each other?,Electricity & Magnetism
What is the probability that a cat produced by this cross will be heterozygous for the fur length gene?,Genetics & Evolution
Which pot of spaghetti sauce has less thermal energy?,Mechanics & Motion
"Read the following excerpt from a student essay. How can the writer best improve his or her grammar and mechanics?
Everyone agree that recess is important for children in elementary school, but what about middle school students? I believe that students in middle school needs time to relax and have fun during the school day. A period of free time in the afternoons give students the opportunity to go outside and enjoy some fresh air. Studies shows that exercise benefits students' attention spans. Exercise can also reduce stress, which many middle school students face on a daily basis. Therefore, middle school students in our country deserves recess, too.",Mechanics & Motion
Which better describes the Masoala National Park ecosystem?,Ecology & Environmental Biology
Which is this organism's common name?,Human Anatomy & Physiology
Which country is highlighted?,Waves & Optics
Select the organism in the same species as the red-eyed tree frog.,Human Anatomy & Physiology
"Based on this information, what is Briar's genotype for the fur color gene?",Genetics & Evolution
Which continent is highlighted?,Waves & Optics
Think about the magnetic force between the magnets in each pair. Which of the following statements is true?,Mechanics & Motion
"Which logical fallacy is used in the text?
I had to speak out against the proposed noise pollution ordinance. Citizens would obviously prefer a thriving city over a silent, stagnant one.",Environmental Science
"During this time, thermal energy was transferred from () to ().",Mechanics & Motion
"Based on this information, what is this ornamental gourd plant's phenotype for the fruit color trait?",Physical Chemistry
Which country is highlighted?,Waves & Optics
Which orange has less thermal energy?,Mechanics & Motion
Think about the magnetic force between the magnets in each pair. Which of the following statements is true?,Mechanics & Motion
Will these magnets attract or repel each other?,Electricity & Magnetism
Which is this organism's scientific name?,Human Anatomy & Physiology
"Based on this information, what is Zuri's phenotype for the coat pattern trait?",Physical Chemistry
Will these magnets attract or repel each other?,Electricity & Magnetism
Which solution has a higher concentration of yellow particles?,Mechanics & Motion
Will these magnets attract or repel each other?,Electricity & Magnetism
Does this passage describe the weather or the climate?,Physical Geography
Which solution has a higher concentration of pink particles?,Mechanics & Motion
Which better describes the Catoctin Mountain Park ecosystem?,Ecology & Environmental Biology
Which object has the least thermal energy?,Mechanics & Motion
Think about the magnetic force between the magnets in each pair. Which of the following statements is true?,Mechanics & Motion
Select the organism in the same genus as the crown-of-thorns sea star.,Human Anatomy & Physiology
"Based on this information, what is Oliver's phenotype for the body hair trait?",Physical Chemistry
Will these magnets attract or repel each other?,Electricity & Magnetism
Compare the motion of two bats. Which bat was moving at a lower speed?,Mechanics & Motion
Select the one substance that is not a rock.,Geology & Earth Science
Will these magnets attract or repel each other?,Electricity & Magnetism
Which solution has a higher concentration of green particles?,Mechanics & Motion
"Does this passage describe the weather or the climate?
It was windy today where Jenny lives.",Physical Geography
Is muscovite a mineral or a rock?,Geology & Earth Science
Which is this organism's scientific name?,Human Anatomy & Physiology
Is Danio rerio made up of one cell?,Microbiology & Cell Biology
"Based on the arrows, which of the following organisms is a consumer?",Human Anatomy & Physiology
Select the organism in the same genus as the black-footed cat.,Human Anatomy & Physiology
Which bowl of cereal has less thermal energy?,Mechanics & Motion
Which country is highlighted?,Waves & Optics
Does this passage describe the weather or the climate?,Physical Geography
Which solution has a higher concentration of yellow particles?,Mechanics & Motion
Think about the magnetic force between the magnets in each pair. Which of the following statements is true?,Mechanics & Motion
"What does the allusion in this text suggest?
When Pamela claimed she had loaded the dishwasher before turning on Dancing with the Stars, her mother replied, ""Your nose is growing!""",Stellar & Planetary Science
